CustID,Loan ID,First Name,Last Name,Address Street,Address City,Address State,Address ZIP,Address County,SSN,Phone,Employment Status,CreditScore,FirstTimeHomebuyer,MSA,MIP,Units,Occupancy,OCLTV,DTI,OrigPP,OrigUPB,Market Value,Valuation Date,LTV,OrigInterestRate,PPM,Channel,PropertyState,PropertyType,LoanPurpose,OrigLoanTerm,NumBorrowers,SellerName,ServicerName,EverDelinquent,MonthsDelinquent,MonthsInRepayment,FirstPayment_Year,FirstPayment_Month,Parsed_FirstPaymentDate,Maturity_Year,Maturity_Month,Parsed_MaturityDate
357,4795834856,John 358,Doe 358,5698 Main Street,Oak Park,CA,91943,,609-94-1272,(695)438-8490,,742.0,0,25540,0,2,I,37,2.0,,30000,,,37,7.75,0,R,Northeast,SF,N,360,1,Ot,Other Servicers,1,28,94,2019,11,2019-11-01,2049,11,2049-11-01
358,4795834857,John 359,Doe 359,5964 Main Street,Oak Park,CA,91943,,365-20-6907,(321)458-5720,,780.0,0,25540,0,2,I,42,2.0,,33000,,,42,7.75,0,R,Northeast,SF,N,360,1,Ot,Other Servicers,1,28,94,2018,8,2018-8-01,2048,8,2048-8-01
359,4795834858,John 360,Doe 360,3880 Main Street,Oak Park,CA,91943,,738-86-3618,(765)498-7745,,637.0,0,25540,25,1,O,90,20.0,,126000,,,90,6.75,0,R,Northeast,SF,N,360,2,GM,Major Banks,1,7,73,2019,5,2019-5-01,2049,5,2049-5-01
360,4795834859,John 361,Doe 361,2289 Main Street,Oak Park,CA,91943,,443-16-9639,(367)714-5692,,684.0,0,25540,30,1,O,95,34.0,,62000,,,95,7.125,0,R,Northeast,SF,P,360,2,GM,Other Servicers,0,0,195,2019,11,2019-11-01,2049,11,2049-11-01
361,4795834860,John 362,Doe 362,9031 Main Street,Oak Park,CA,91943,,703-11-5265,(542)629-5131,,742.0,0,26180,25,1,O,90,24.0,,148000,,,90,7.375,0,T,Others,SF,P,360,1,Ot,Major Banks,1,1,56,2018,7,2018-7-01,2048,7,2048-7-01
362,4795834861,John 363,Doe 363,4106 Main Street,Oak Park,CA,91943,,153-63-4814,(427)409-9684,,672.0,0,26420,0,1,O,73,33.0,,225000,,,73,6.5,0,R,South,SF,P,360,1,Ot,Major Banks,0,0,48,2013,9,2013-9-01,2043,9,2043-9-01
363,4795834862,John 364,Doe 364,374 Main Street,Oak Park,CA,91943,,331-86-2205,(342)299-9592,,631.0,0,26420,0,1,O,80,7.0,,36000,,,80,7.5,0,T,South,SF,P,360,2,RE,Major Banks,1,1,123,2012,1,2012-1-01,2042,1,2042-1-01
364,4795834863,John 365,Doe 365,4342 Main Street,Oak Park,CA,91943,,608-12-5576,(459)388-2428,,750.0,0,26420,30,1,O,95,26.0,,66000,,,95,7.5,0,T,South,PU,P,360,1,Ot,Major Banks,1,2,166,2013,3,2013-3-01,2043,3,2043-3-01
365,4795834864,John 366,Doe 366,3048 Main Street,Oak Park,CA,91943,,490-46-6447,(450)483-3481,,642.0,0,26420,30,1,O,95,35.0,,81000,,,95,7.0,0,T,South,SF,P,360,2,NO,Major Banks,0,0,71,2013,1,2013-1-01,2043,1,2043-1-01
366,4795834865,John 367,Doe 367,5046 Main Street,Oak Park,CA,91943,,707-70-7601,(391)850-3759,,759.0,0,26420,30,1,O,95,42.0,,162000,,,95,6.625,0,R,South,SF,P,360,1,NO,Major Banks,0,0,59,2014,6,2014-6-01,2044,6,2044-6-01
367,4795834866,John 368,Doe 368,8753 Main Street,Oak Park,CA,91943,,634-10-7106,(880)491-8832,,623.0,0,26900,30,1,O,95,28.0,,74000,,,95,7.25,0,R,Midwest,SF,P,360,1,Ot,Other Servicers,0,0,37,2016,3,2016-3-01,2046,3,2046-3-01
368,4795834867,John 369,Doe 369,9968 Main Street,Oak Park,CA,91943,,868-60-4998,(710)557-3811,,732.0,0,26900,30,1,O,95,34.0,,176000,,,95,6.75,0,R,Midwest,SF,P,360,2,NO,Major Banks,0,0,46,2019,3,2019-3-01,2049,3,2049-3-01
369,4795834868,John 370,Doe 370,259 Main Street,Oak Park,CA,91943,,882-84-8758,(715)345-2209,,672.0,0,27260,0,1,S,79,56.0,,98000,,,79,6.75,0,R,South,CO,N,360,1,Ot,Non-Bank Servicers,0,0,43,2012,8,2012-8-01,2042,8,2042-8-01
370,4795834869,John 371,Doe 371,9087 Main Street,Grant Hill,CA,91943,,524-13-4762,(251)767-4252,,752.0,0,27620,0,1,O,42,12.0,,170000,,,42,7.0,0,R,Midwest,SF,N,360,1,Ot,Other Servicers,1,1,31,2018,5,2018-5-01,2048,5,2048-5-01
371,4795834870,John 372,Doe 372,9571 Main Street,Grant Hill,CA,91943,,201-45-4089,(691)262-4681,,695.0,0,28140,0,1,I,63,39.0,,125000,,,63,7.0,0,T,Midwest,PU,C,360,1,Ot,Major Banks,1,3,54,2015,2,2015-2-01,2045,2,2045-2-01
372,4795834871,John 373,Doe 373,1504 Main Street,Grant Hill,CA,91943,,918-16-1863,(803)520-4719,,766.0,0,28140,0,1,I,70,24.0,,135000,,,70,7.25,0,R,Midwest,SF,P,360,2,Ot,Other Servicers,0,0,53,2017,9,2017-9-01,2047,9,2047-9-01
373,4795834872,John 374,Doe 374,4949 Main Street,Grant Hill,CA,91943,,975-88-9190,(912)823-9124,,666.0,0,28140,0,1,O,65,25.0,,90000,,,65,6.5,0,T,Others,SF,P,360,1,Ot,Non-Bank Servicers,0,0,16,2014,7,2014-7-01,2044,7,2044-7-01
374,4795834873,John 375,Doe 375,7926 Main Street,Grant Hill,CA,91943,,880-55-3469,(734)794-3337,,671.0,0,28140,0,1,O,80,33.0,,240000,,,80,6.875,0,R,Midwest,SF,P,360,2,Ot,Other Servicers,0,0,35,2014,12,2014-12-01,2044,12,2044-12-01
375,4795834874,John 376,Doe 376,1200 Main Street,Grant Hill,CA,91943,,248-50-5360,(658)481-7135,,735.0,0,29404,30,1,O,95,33.0,,171000,,,95,6.625,0,T,Midwest,SF,P,360,2,FI,Other Servicers,0,0,16,2013,8,2013-8-01,2043,8,2043-8-01
376,4795834875,John 377,Doe 377,5373 Main Street,Grant Hill,CA,91943,,634-93-3177,(350)896-6939,,623.0,0,31084,0,1,O,31,38.0,,68000,,,31,6.875,0,T,West Coast,SF,N,360,1,FT,Non-Bank Servicers,0,0,34,2015,10,2015-10-01,2045,10,2045-10-01
377,4795834876,John 378,Doe 378,1075 Main Street,Grant Hill,CA,91943,,895-42-5231,(770)607-7791,,753.0,0,31084,0,1,O,50,43.0,,130000,,,50,6.75,0,R,West Coast,SF,N,360,1,Ot,Major Banks,0,0,35,2018,7,2018-7-01,2048,7,2048-7-01
378,4795834877,John 379,Doe 379,7634 Main Street,Grant Hill,CA,91943,,634-61-3728,(258)437-2351,,650.0,0,31084,0,1,O,57,53.0,,82000,,,57,7.0,0,T,West Coast,SF,P,360,2,ST,Non-Bank Servicers,0,0,142,2016,10,2016-10-01,2046,10,2046-10-01
379,4795834878,John 380,Doe 380,4594 Main Street,Grant Hill,CA,91943,,151-77-8959,(948)381-9297,,702.0,0,31084,0,1,O,71,32.0,,112000,,,71,7.125,0,R,West Coast,SF,P,360,1,BA,Major Banks,1,1,35,2013,4,2013-4-01,2043,4,2043-4-01
380,4795834879,John 381,Doe 381,3881 Main Street,Grant Hill,CA,91943,,213-29-9080,(441)711-9295,,670.0,0,31084,0,1,O,75,15.0,,141000,,,75,6.75,0,R,West Coast,SF,N,360,2,GM,Major Banks,0,0,36,2019,5,2019-5-01,2049,5,2049-5-01
381,4795834880,John 382,Doe 382,4706 Main Street,Grant Hill,CA,91943,,185-36-7625,(700)710-3489,,653.0,0,31084,25,1,O,100,39.0,,148000,,,90,7.25,0,T,West Coast,CO,N,360,1,NO,Major Banks,0,0,43,2012,7,2012-7-01,2042,7,2042-7-01
382,4795834881,John 383,Doe 383,7961 Main Street,Grant Hill,CA,91943,,474-98-6835,(890)633-3817,,732.0,0,31084,25,1,O,90,35.0,,236000,,,90,6.625,0,R,West Coast,SF,P,360,2,Ot,Major Banks,0,0,53,2013,2,2013-2-01,2043,2,2043-2-01
383,4795834882,John 384,Doe 384,6541 Main Street,Grant Hill,CA,91943,,489-41-5304,(695)555-7177,,678.0,0,31420,0,1,O,80,22.0,,204000,,,80,6.375,0,T,South,SF,N,360,2,FL,Major Banks,1,1,108,2018,6,2018-6-01,2048,6,2048-6-01
384,4795834883,John 385,Doe 385,1779 Main Street,Grant Hill,CA,91943,,150-97-5391,(650)304-6723,,697.0,0,31540,0,1,O,80,41.0,,68000,,,80,7.0,0,T,Midwest,SF,N,360,1,FI,Major Banks,0,0,1,2013,10,2013-10-01,2043,10,2043-10-01
385,4795834884,John 386,Doe 386,7386 Main Street,Grant Hill,CA,91943,,736-40-7335,(430)920-2132,,655.0,0,33124,0,1,O,66,27.0,,23000,,,66,7.375,0,R,South,CO,P,360,1,WA,Major Banks,1,1,172,2017,10,2017-10-01,2047,10,2047-10-01
386,4795834885,John 387,Doe 387,6871 Main Street,Grant Hill,CA,91943,,201-82-9464,(718)331-9739,,716.0,0,33124,0,1,S,80,22.0,,198000,,,80,7.5,0,R,South,PU,P,360,2,Ot,Other Servicers,1,5,47,2015,7,2015-7-01,2045,7,2045-7-01
387,4795834886,John 388,Doe 388,8779 Main Street,Grant Hill,CA,91943,,144-18-8414,(381)704-8116,,712.0,0,33124,0,1,S,80,26.0,,210000,,,80,7.5,0,R,South,PU,P,360,2,Ot,Other Servicers,1,5,76,2012,11,2012-11-01,2042,11,2042-11-01
388,4795834887,John 389,Doe 389,8180 Main Street,Grant Hill,CA,91943,,813-36-8370,(215)917-5860,,730.0,0,33124,0,1,S,80,26.0,,227000,,,80,7.5,0,R,South,PU,P,360,2,Ot,Other Servicers,0,0,50,2015,8,2015-8-01,2045,8,2045-8-01
389,4795834888,John 390,Doe 390,6731 Main Street,Grant Hill,CA,91943,,103-82-9394,(937)769-9828,,712.0,0,33124,0,1,S,80,27.0,,219000,,,80,7.5,0,R,South,PU,P,360,1,Ot,Other Servicers,1,7,67,2016,7,2016-7-01,2046,7,2046-7-01
390,4795834889,John 391,Doe 391,7643 Main Street,Grant Hill,CA,91943,,948-32-3887,(640)949-4249,,644.0,0,33124,0,1,S,80,28.0,,213000,,,80,7.5,0,R,South,PU,P,360,2,Ot,Other Servicers,0,0,49,2013,7,2013-7-01,2043,7,2043-7-01
391,4795834890,John 392,Doe 392,3282 Main Street,Grant Hill,CA,91943,,789-25-8343,(744)702-8253,,716.0,0,33124,30,1,O,95,38.0,,30000,,,95,7.0,0,T,South,SF,P,360,1,ST,Major Banks,0,0,65,2015,9,2015-9-01,2045,9,2045-9-01
392,4795834891,John 393,Doe 393,5750 Main Street,Grant Hill,CA,91943,,165-90-3371,(137)410-9336,,628.0,0,33340,0,1,O,70,18.0,,42000,,,70,7.5,0,R,Midwest,CO,N,360,1,Ot,Other Servicers,1,1,45,2016,11,2016-11-01,2046,11,2046-11-01
393,4795834892,John 394,Doe 394,1484 Main Street,Grant Hill,CA,91943,,211-52-3797,(614)820-2921,,654.0,0,34820,25,1,S,90,41.0,,87000,,,90,7.25,0,R,South,CO,P,360,2,Ot,Other Servicers,0,0,51,2012,1,2012-1-01,2042,1,2042-1-01
394,4795834893,John 395,Doe 395,9849 Main Street,Grant Hill,CA,91943,,912-61-1786,(237)541-8376,,721.0,0,34980,0,1,O,67,15.0,,127000,,,67,6.875,0,T,South,SF,N,360,2,FI,Non-Bank Servicers,0,0,31,2017,6,2017-6-01,2047,6,2047-6-01
395,4795834894,John 396,Doe 396,9348 Main Street,Grant Hill,CA,91943,,221-81-5471,(811)303-6547,,727.0,0,35084,0,1,O,67,32.0,,205000,,,67,6.875,0,R,Northeast,SF,C,360,2,Ot,Other Servicers,0,0,50,2017,4,2017-4-01,2047,4,2047-4-01
396,4795834895,John 397,Doe 397,4939 Main Street,Grant Hill,CA,91943,,503-47-2362,(845)948-9450,,643.0,0,35084,0,1,O,77,22.0,,144000,,,77,6.875,0,R,Northeast,SF,N,360,2,GM,Major Banks,0,0,61,2017,2,2017-2-01,2047,2,2047-2-01
397,4795834896,John 398,Doe 398,8189 Main Street,Grant Hill,CA,91943,,608-85-3595,(295)817-6797,,676.0,0,35300,25,1,O,89,34.0,,84000,,,89,7.25,0,R,Northeast,SF,P,360,1,Ot,Major Banks,0,0,28,2016,12,2016-12-01,2046,12,2046-12-01
398,4795834897,John 399,Doe 399,5706 Main Street,Grant Hill,CA,91943,,744-80-6961,(921)388-3155,,655.0,0,35644,0,1,O,63,41.0,,100000,,,63,7.375,0,T,Northeast,SF,P,360,1,PR,Non-Bank Servicers,0,0,61,2016,6,2016-6-01,2046,6,2046-6-01
399,4795834898,John 400,Doe 400,8668 Main Street,Grant Hill,CA,91943,,508-49-5470,(266)653-6760,,769.0,0,35644,0,1,O,69,19.0,,120000,,,69,7.25,0,T,Northeast,CO,P,360,2,HO,Major Banks,0,0,47,2014,7,2014-7-01,2044,7,2044-7-01
400,4795834899,John 401,Doe 401,1421 Main Street,Grant Hill,CA,91943,,777-57-5899,(508)662-5451,,705.0,0,35644,0,1,O,72,15.0,,123000,,,72,7.0,0,T,Northeast,SF,N,360,2,FI,Major Banks,0,0,36,2019,8,2019-8-01,2049,8,2049-8-01
401,4795834900,John 402,Doe 402,4053 Main Street,Grant Hill,CA,91943,,525-16-7963,(882)753-3071,,679.0,0,35644,25,1,O,89,22.0,,148000,,,89,7.0,0,R,Northeast,SF,N,360,2,GM,Other Servicers,0,0,7,2012,9,2012-9-01,2042,9,2042-9-01
402,4795834901,John 403,Doe 403,498 Main Street,Grant Hill,CA,91943,,745-66-4915,(300)707-8866,,779.0,0,35644,25,1,O,90,28.0,,203000,,,90,7.375,0,T,Northeast,SF,P,360,1,NO,Major Banks,1,3,57,2014,6,2014-6-01,2044,6,2044-6-01
403,4795834902,John 404,Doe 404,7216 Main Street,Grant Hill,CA,91944,,497-51-7092,(181)817-8123,,631.0,0,35644,25,1,O,90,36.0,,204000,,,90,6.875,0,R,Northeast,SF,P,360,1,Ot,Major Banks,1,20,109,2016,10,2016-10-01,2046,10,2046-10-01
404,4795834903,John 405,Doe 405,634 Main Street,Grant Hill,CA,91944,,418-62-4123,(112)426-3494,,773.0,0,35644,25,2,O,89,56.0,,291000,,,89,7.375,0,R,Northeast,SF,P,360,2,Ot,Major Banks,0,0,7,2016,10,2016-10-01,2046,10,2046-10-01
405,4795834904,John 406,Doe 406,7318 Main Street,Grant Hill,CA,91944,,352-29-5244,(289)825-6011,,720.0,0,35644,30,1,O,95,25.0,,172000,,,95,7.5,0,R,Northeast,SF,P,360,1,Ot,Major Banks,0,0,41,2013,10,2013-10-01,2043,10,2043-10-01
406,4795834905,John 407,Doe 407,242 Main Street,Grant Hill,CA,91944,,704-60-9789,(765)272-8304,,663.0,0,36084,0,1,O,65,37.0,,105000,,,65,6.75,0,T,West Coast,PU,N,360,1,FT,Major Banks,0,0,30,2014,6,2014-6-01,2044,6,2044-6-01
407,4795834906,John 408,Doe 408,3006 Main Street,Grant Hill,CA,91944,,851-41-9268,(547)870-4126,,674.0,0,36740,0,1,O,52,32.0,,54000,,,52,7.375,0,T,South,PU,P,360,1,FL,Non-Bank Servicers,0,0,130,2016,4,2016-4-01,2046,4,2046-4-01
408,4795834907,John 409,Doe 409,6765 Main Street,Grant Hill,CA,91944,,155-74-1655,(470)411-7871,,688.0,0,36740,0,1,O,76,55.0,,144000,,,76,6.75,0,R,South,PU,P,360,2,Ot,Other Servicers,1,6,36,2013,8,2013-8-01,2043,8,2043-8-01
409,4795834908,John 410,Doe 410,5512 Main Street,Grant Hill,CA,91944,,277-14-8764,(189)520-4428,,769.0,0,36740,25,1,O,90,27.0,,216000,,,90,7.75,0,T,South,PU,P,360,1,CH,Major Banks,1,1,31,2012,10,2012-10-01,2042,10,2042-10-01
410,4795834909,John 411,Doe 411,9037 Main Street,Grant Hill,CA,91944,,980-66-2512,(619)849-8756,,690.0,0,37964,30,1,O,88,45.0,,145000,,,88,7.0,0,R,Northeast,PU,P,360,1,Ot,Major Banks,1,5,43,2019,11,2019-11-01,2049,11,2049-11-01
411,4795834910,John 412,Doe 412,9772 Main Street,Grant Hill,CA,91944,,273-40-7521,(519)780-4763,,651.0,0,37964,30,1,O,95,48.0,,140000,,,95,6.875,0,T,Northeast,SF,P,360,2,NO,Major Banks,0,0,26,2019,12,2019-12-01,2049,12,2049-12-01
412,4795834911,John 413,Doe 413,4491 Main Street,Grant Hill,CA,91944,,665-90-5921,(643)463-9420,,764.0,0,38060,0,1,O,80,10.0,,51000,,,80,7.375,0,T,Others,CO,P,360,1,PR,Major Banks,0,0,141,2017,6,2017-6-01,2047,6,2047-6-01
413,4795834912,John 414,Doe 414,4268 Main Street,Grant Hill,CA,91944,,382-73-3613,(684)295-9535,,774.0,0,38060,25,1,O,90,17.0,,127000,,,90,6.75,0,T,Others,SF,P,360,1,Ot,Other Servicers,1,1,175,2013,12,2013-12-01,2043,12,2043-12-01
414,4795834913,John 415,Doe 415,6155 Main Street,Grant Hill,CA,91944,,741-38-9218,(905)912-5579,,773.0,0,38060,25,1,O,90,29.0,,158000,,,90,6.75,0,T,Others,SF,P,360,1,Ot,Major Banks,0,0,46,2014,6,2014-6-01,2044,6,2044-6-01
415,4795834914,John 416,Doe 416,3248 Main Street,Grant Hill,CA,91944,,102-11-4234,(923)342-7923,,653.0,0,38900,0,1,O,70,39.0,,103000,,,70,7.375,0,T,West Coast,SF,P,360,2,FL,Major Banks,0,0,52,2017,2,2017-2-01,2047,2,2047-2-01
416,4795834915,John 417,Doe 417,5242 Main Street,Grant Hill,CA,91944,,107-14-4450,(332)343-8397,,621.0,0,38900,0,1,O,80,29.0,,115000,,,80,6.875,0,T,West Coast,SF,P,360,1,BA,Major Banks,0,0,75,2018,9,2018-9-01,2048,9,2048-9-01
417,4795834916,John 418,Doe 418,6158 Main Street,Grant Hill,CA,91944,,783-95-7584,(248)571-2191,,656.0,0,38900,25,1,O,90,26.0,,167000,,,90,6.75,0,T,West Coast,PU,P,360,2,WA,Major Banks,0,0,44,2012,1,2012-1-01,2042,1,2042-1-01
418,4795834917,John 419,Doe 419,4945 Main Street,Grant Hill,CA,91944,,666-26-4022,(280)430-2879,,643.0,0,39100,0,1,O,75,32.0,,135000,,,75,6.375,0,R,Northeast,SF,P,360,2,Ot,Other Servicers,0,0,53,2017,7,2017-7-01,2047,7,2047-7-01
419,4795834918,John 420,Doe 420,6115 Main Street,Grant Hill,CA,91944,,921-95-7008,(260)635-7704,,764.0,0,39300,0,1,O,75,15.0,,131000,,,75,6.875,0,T,Northeast,SF,N,360,2,FI,Non-Bank Servicers,0,0,31,2015,12,2015-12-01,2045,12,2045-12-01
420,4795834919,John 421,Doe 421,7435 Main Street,Grant Hill,CA,91944,,806-92-3011,(907)598-9847,,765.0,0,39580,0,1,O,80,39.0,,111000,,,80,6.75,0,T,South,PU,P,360,1,FL,Major Banks,0,0,45,2019,8,2019-8-01,2049,8,2049-8-01
421,4795834920,John 422,Doe 422,2390 Main Street,Grant Hill,CA,91944,,324-89-8053,(396)712-8923,,660.0,0,39900,0,1,O,78,14.0,,105000,,,78,7.0,0,R,Others,SF,P,360,2,FT,Other Servicers,1,1,103,2017,9,2017-9-01,2047,9,2047-9-01
422,4795834921,John 423,Doe 423,8556 Main Street,Grant Hill,CA,91944,,471-91-7164,(575)251-2720,,639.0,0,40060,0,1,O,75,33.0,,56000,,,75,6.875,0,R,South,SF,P,360,1,Ot,Major Banks,0,0,168,2017,1,2017-1-01,2047,1,2047-1-01
423,4795834922,John 424,Doe 424,4819 Main Street,Grant Hill,CA,91944,,407-82-5087,(314)519-7891,,764.0,0,40140,0,1,O,63,25.0,,54000,,,63,7.625,0,R,West Coast,SF,C,360,1,FT,Non-Bank Servicers,0,0,57,2015,3,2015-3-01,2045,3,2045-3-01
424,4795834923,John 425,Doe 425,4257 Main Street,Grant Hill,CA,91944,,655-49-5175,(124)450-5482,,628.0,0,40140,0,1,O,78,20.0,,63000,,,78,7.125,0,R,West Coast,SF,N,360,2,GM,Major Banks,1,5,91,2014,6,2014-6-01,2044,6,2044-6-01
425,4795834924,John 426,Doe 426,995 Main Street,Grant Hill,CA,91944,,773-17-2750,(928)260-4168,,694.0,0,40140,12,1,O,85,25.0,,153000,,,85,7.5,0,T,West Coast,SF,N,360,2,FL,Major Banks,0,0,35,2013,1,2013-1-01,2043,1,2043-1-01
426,4795834925,John 427,Doe 427,703 Main Street,Grant Hill,CA,91944,,354-11-6235,(536)700-5620,,630.0,0,40420,0,1,O,80,11.0,,34000,,,80,7.0,0,R,Midwest,SF,P,360,2,PR,Major Banks,0,0,74,2016,9,2016-9-01,2046,9,2046-9-01
427,4795834926,John 428,Doe 428,6308 Main Street,Grant Hill,CA,91944,,261-57-4686,(722)868-7663,,737.0,0,40900,25,2,O,90,15.0,,105000,,,90,7.125,0,R,West Coast,SF,P,360,2,WA,Major Banks,0,0,60,2016,7,2016-7-01,2046,7,2046-7-01
428,4795834927,John 429,Doe 429,2854 Main Street,Grant Hill,CA,91944,,982-68-5889,(199)340-3400,,673.0,0,41180,0,1,O,65,29.0,,95000,,,65,6.75,0,R,Midwest,SF,C,360,2,Ot,Other Servicers,0,0,31,2013,2,2013-2-01,2043,2,2043-2-01
429,4795834928,John 430,Doe 430,568 Main Street,Grant Hill,CA,91944,,607-18-9158,(134)298-8976,,621.0,0,41180,0,1,O,80,29.0,,120000,,,80,7.0,0,R,Midwest,SF,P,360,1,Ot,Major Banks,0,0,47,2016,6,2016-6-01,2046,6,2046-6-01
430,4795834929,John 431,Doe 431,3896 Main Street,Grant Hill,CA,91944,,533-82-7809,(283)680-6853,,759.0,0,41620,30,1,O,95,31.0,,156000,,,95,7.375,0,R,Others,SF,P,360,2,Ot,Major Banks,1,24,55,2017,9,2017-9-01,2047,9,2047-9-01
431,4795834930,John 432,Doe 432,8127 Main Street,Grant Hill,CA,91944,,468-18-9990,(395)742-4642,,711.0,0,41700,30,1,O,95,42.0,,123000,,,95,6.875,0,R,South,SF,P,360,1,Ot,Major Banks,0,0,45,2018,1,2018-1-01,2048,1,2048-1-01
432,4795834931,John 433,Doe 433,9006 Main Street,Grant Hill,CA,91944,,177-26-8042,(288)435-5221,,775.0,0,41740,0,1,O,42,44.0,,62000,,,42,6.75,0,R,West Coast,SF,C,360,1,Ot,Major Banks,1,2,5,2012,9,2012-9-01,2042,9,2042-9-01
433,4795834932,John 434,Doe 434,5072 Main Street,Grant Hill,CA,91944,,324-54-1643,(853)827-6301,,629.0,0,41740,0,1,O,7,44.0,,20000,,,7,6.75,0,R,West Coast,SF,N,360,2,Ot,Major Banks,0,0,10,2015,2,2015-2-01,2045,2,2045-2-01
434,4795834933,John 435,Doe 435,9488 Main Street,Grant Hill,CA,91944,,220-50-1192,(294)629-7753,,649.0,0,41740,0,1,O,70,33.0,,99000,,,70,6.875,0,T,West Coast,SF,N,360,2,FT,Non-Bank Servicers,0,0,16,2012,7,2012-7-01,2042,7,2042-7-01
435,4795834934,John 436,Doe 436,974 Main Street,Grant Hill,CA,91944,,622-81-5667,(472)708-5751,,751.0,0,41740,0,1,O,80,28.0,,118000,,,80,7.375,0,T,West Coast,PU,N,360,2,FL,Major Banks,0,0,64,2017,11,2017-11-01,2047,11,2047-11-01
436,4795834935,John 437,Doe 437,2358 Main Street,Grant Hill,CA,91944,,556-93-3722,(714)658-8393,,775.0,0,41940,0,1,O,80,56.0,,220000,,,80,7.0,0,T,West Coast,SF,P,360,1,PR,Non-Bank Servicers,0,0,27,2016,8,2016-8-01,2046,8,2046-8-01
437,4795834936,John 438,Doe 438,9287 Main Street,Grant Hill,CA,91944,,982-97-8372,(733)291-6470,,680.0,0,41940,30,1,O,95,28.0,,175000,,,95,7.0,0,T,West Coast,PU,P,360,1,Ot,Major Banks,0,0,46,2017,8,2017-8-01,2047,8,2047-8-01
438,4795834937,John 439,Doe 439,5896 Main Street,Grant Hill,CA,91944,,615-30-9309,(836)942-8457,,734.0,0,41940,30,1,O,95,31.0,,235000,,,95,7.25,0,R,West Coast,SF,P,360,2,BA,Major Banks,0,0,41,2015,6,2015-6-01,2045,6,2045-6-01
439,4795834938,John 440,Doe 440,2178 Main Street,Grant Hill,CA,91944,,944-61-6830,(192)542-6101,,641.0,0,41940,30,1,O,95,34.0,,211000,,,95,6.75,0,T,West Coast,SF,P,360,2,BA,Major Banks,1,3,69,2018,7,2018-7-01,2048,7,2048-7-01
440,4795834939,John 441,Doe 441,9657 Main Street,Grant Hill,CA,91944,,827-56-6926,(754)802-2143,,682.0,0,41940,30,1,O,95,36.0,,219000,,,95,7.25,0,R,West Coast,SF,P,360,2,BA,Major Banks,0,0,37,2018,12,2018-12-01,2048,12,2048-12-01
441,4795834940,John 442,Doe 442,9666 Main Street,Grant Hill,CA,91944,,824-53-7646,(619)480-4701,,780.0,0,41980,0,1,O,60,32.0,,101000,,,60,6.25,0,T,Others,CO,N,360,1,Ot,Other Servicers,0,0,210,2013,8,2013-8-01,2043,8,2043-8-01
442,4795834941,John 443,Doe 443,7348 Main Street,Grant Hill,CA,91944,,458-83-3817,(715)354-4220,,721.0,0,42020,0,1,O,78,12.0,,193000,,,78,7.375,0,R,West Coast,SF,N,360,2,GM,Major Banks,0,0,35,2017,8,2017-8-01,2047,8,2047-8-01
443,4795834942,John 444,Doe 444,6954 Main Street,Grant Hill,CA,91944,,772-31-3632,(250)802-7631,,680.0,0,42044,12,1,O,80,51.0,,225000,,,80,7.0,0,R,West Coast,SF,C,360,1,ST,Major Banks,0,0,49,2017,4,2017-4-01,2047,4,2047-4-01
444,4795834943,John 445,Doe 445,2168 Main Street,Grant Hill,CA,91944,,392-44-5881,(945)911-7145,,739.0,0,42044,30,1,O,95,39.0,,142000,,,95,7.0,0,T,West Coast,SF,P,360,1,G,Non-Bank Servicers,0,0,47,2015,4,2015-4-01,2045,4,2045-4-01
445,4795834944,John 446,Doe 446,6779 Main Street,Grant Hill,CA,91944,,254-75-1401,(568)263-5058,,692.0,0,42044,30,1,O,95,42.0,,138000,,,95,6.875,0,T,West Coast,SF,P,360,1,G,Non-Bank Servicers,1,1,47,2013,11,2013-11-01,2043,11,2043-11-01
446,4795834945,John 447,Doe 447,4715 Main Street,Grant Hill,CA,91944,,391-52-9518,(891)620-7141,,620.0,0,42220,0,1,O,73,17.0,,109000,,,73,6.75,0,R,West Coast,SF,N,360,2,FT,Non-Bank Servicers,0,0,49,2012,1,2012-1-01,2042,1,2042-1-01
447,4795834946,John 448,Doe 448,7898 Main Street,Grant Hill,CA,91944,,946-70-4008,(662)909-2801,,683.0,0,42644,0,1,O,63,25.0,,82000,,,63,6.75,0,R,West Coast,SF,N,360,1,FT,Major Banks,0,0,211,2013,8,2013-8-01,2043,8,2043-8-01
448,4795834947,John 449,Doe 449,3099 Main Street,Grant Hill,CA,91944,,263-80-2904,(292)934-3125,,692.0,0,42644,0,1,O,67,57.0,,187000,,,67,6.625,0,T,West Coast,PU,P,360,2,BA,Major Banks,0,0,62,2017,8,2017-8-01,2047,8,2047-8-01
449,4795834948,John 450,Doe 450,9670 Main Street,Grant Hill,CA,91944,,576-13-3414,(352)340-8736,,747.0,0,42644,12,1,O,85,26.0,,163000,,,85,6.625,0,R,West Coast,SF,P,360,2,FT,Non-Bank Servicers,0,0,48,2014,1,2014-1-01,2044,1,2044-1-01
450,4795834949,John 451,Doe 451,3406 Main Street,Grant Hill,CA,91944,,294-46-2926,(333)668-3715,,625.0,0,42644,25,1,O,90,39.0,,194000,,,90,6.25,0,T,West Coast,SF,P,360,1,G,Major Banks,0,0,139,2014,4,2014-4-01,2044,4,2044-4-01
